"TOA5","CR1000","CR1000","18944","CR1000.Std.25","CPU:Lab4_Macadam_Schmidt_Deere_Ribberink_Ayem_Ng.CR1","21377","lab4_TCs"
"TIMESTAMP","RECORD","Batt_Volt_Min","thick2","thin1","VDiffPurple"
"2020-01-31 11:54:28.6",3639,13.18,12.26,22.77,-0.674
"2020-01-31 11:54:28.7",3640,13.18,12.26,22.76,-0.675
"2020-01-31 11:54:28.8",3641,13.18,12.25,22.77,-0.675
"2020-01-31 11:54:28.9",3642,13.18,12.25,22.77,-0.674
"2020-01-31 11:54:29",3643,13.18,12.27,22.77,-0.674
"2020-01-31 11:54:29.1",3644,13.18,12.25,22.77,-0.675
"2020-01-31 11:54:29.2",3645,13.18,12.25,22.77,-0.674
"2020-01-31 11:54:29.3",3646,13.18,12.25,22.76,-0.673
"2020-01-31 11:54:29.4",3647,13.18,12.24,22.76,-0.675
"2020-01-31 11:54:29.5",3648,13.18,12.24,22.76,-0.674
"2020-01-31 11:54:29.6",3649,13.18,12.23,22.76,-0.675
"2020-01-31 11:54:29.7",3650,13.18,12.27,22.78,-0.674
"2020-01-31 11:54:29.8",3651,13.18,12.24,22.76,-0.674
"2020-01-31 11:54:29.9",3652,13.18,12.23,22.77,-0.674
"2020-01-31 11:54:30",3653,13.18,12.24,22.76,-0.674
"2020-01-31 11:54:30.1",3654,13.18,12.23,22.77,-0.673
"2020-01-31 11:54:30.2",3655,13.18,12.25,22.77,-0.674
"2020-01-31 11:54:30.3",3656,13.18,12.25,22.77,-0.674
"2020-01-31 11:54:30.4",3657,13.18,12.23,22.77,-0.674
"2020-01-31 11:54:30.5",3658,13.18,12.24,22.74,-0.674
"2020-01-31 11:54:30.6",3659,13.18,12.24,22.76,-0.675
"2020-01-31 11:54:30.7",3660,13.18,12.24,22.74,-0.674
"2020-01-31 11:54:30.8",3661,13.18,12.23,22.75,-0.674
"2020-01-31 11:54:30.9",3662,13.18,12.23,22.77,-0.673
"2020-01-31 11:54:31",3663,13.18,12.23,22.77,-0.674
"2020-01-31 11:54:31.1",3664,13.18,12.23,22.77,-0.674
"2020-01-31 11:54:31.2",3665,13.18,12.23,22.76,-0.673
"2020-01-31 11:54:31.3",3666,13.18,12.22,22.76,-0.673
"2020-01-31 11:54:31.4",3667,13.18,12.24,22.75,-0.672
"2020-01-31 11:54:31.5",3668,13.18,12.22,22.74,-0.672
"2020-01-31 11:54:31.6",3669,13.18,12.24,22.75,-0.673
"2020-01-31 11:54:31.7",3670,13.18,12.22,22.74,-0.674
"2020-01-31 11:54:31.8",3671,13.18,12.23,22.76,-0.672
"2020-01-31 11:54:31.9",3672,13.18,12.23,22.76,-0.673
"2020-01-31 11:54:32",3673,13.18,12.22,22.75,-0.673
"2020-01-31 11:54:32.1",3674,13.18,12.21,22.74,-0.672
"2020-01-31 11:54:32.2",3675,13.18,12.22,22.74,-0.672
"2020-01-31 11:54:32.3",3676,13.18,12.22,22.75,-0.673
"2020-01-31 11:54:32.4",3677,13.18,12.21,22.75,-0.673
"2020-01-31 11:54:32.5",3678,13.18,12.22,22.76,-0.673
"2020-01-31 11:54:32.6",3679,13.18,12.21,22.75,-0.672
"2020-01-31 11:54:32.7",3680,13.18,12.2,22.74,-0.673
"2020-01-31 11:54:32.8",3681,13.18,12.21,22.74,-0.673
"2020-01-31 11:54:32.9",3682,13.18,12.19,22.74,-0.672
"2020-01-31 11:54:33",3683,13.18,12.2,22.73,-0.672
"2020-01-31 11:54:33.1",3684,13.18,12.2,22.75,-0.672
"2020-01-31 11:54:33.2",3685,13.18,12.21,22.75,-0.673
"2020-01-31 11:54:33.3",3686,13.18,12.2,22.74,-0.673
"2020-01-31 11:54:33.4",3687,13.18,12.2,22.74,-0.671
"2020-01-31 11:54:33.5",3688,13.18,12.2,22.74,-0.672
"2020-01-31 11:54:33.6",3689,13.18,12.2,22.73,-0.672
"2020-01-31 11:54:33.7",3690,13.18,12.2,22.73,-0.671
"2020-01-31 11:54:33.8",3691,13.18,12.2,22.74,-0.672
"2020-01-31 11:54:33.9",3692,13.18,12.2,22.74,-0.672
"2020-01-31 11:54:34",3693,13.18,12.19,22.74,-0.672
"2020-01-31 11:54:34.1",3694,13.18,12.19,22.74,-0.673
"2020-01-31 11:54:34.2",3695,13.18,12.2,22.73,-0.671
"2020-01-31 11:54:34.3",3696,13.18,12.2,22.74,-0.672
"2020-01-31 11:54:34.4",3697,13.18,12.19,22.73,-0.672
"2020-01-31 11:54:34.5",3698,13.18,12.2,22.73,-0.672
"2020-01-31 11:54:34.6",3699,13.18,12.19,22.74,-0.671
"2020-01-31 11:54:34.7",3700,13.18,12.19,22.74,-0.671
"2020-01-31 11:54:34.8",3701,13.18,12.19,22.74,-0.672
"2020-01-31 11:54:34.9",3702,13.18,12.19,22.74,-0.671
"2020-01-31 11:54:35",3703,13.18,12.18,22.73,-0.672
"2020-01-31 11:54:35.1",3704,13.18,12.18,22.73,-0.671
"2020-01-31 11:54:35.2",3705,13.18,12.18,22.73,-0.67
"2020-01-31 11:54:35.3",3706,13.18,12.18,22.74,-0.672
"2020-01-31 11:54:35.4",3707,13.18,12.17,22.74,-0.67
"2020-01-31 11:54:35.5",3708,13.18,12.18,22.74,-0.67
"2020-01-31 11:54:35.6",3709,13.18,12.18,22.74,-0.671
"2020-01-31 11:54:35.7",3710,13.18,12.17,22.75,-0.671
"2020-01-31 11:54:35.8",3711,13.18,12.18,22.74,-0.671
"2020-01-31 11:54:35.9",3712,13.18,12.18,22.73,-0.672
"2020-01-31 11:54:36",3713,13.18,12.17,22.74,-0.669
"2020-01-31 11:54:36.1",3714,13.18,12.18,22.74,-0.671
"2020-01-31 11:54:36.2",3715,13.18,12.18,22.73,-0.67
"2020-01-31 11:54:36.3",3716,13.18,12.17,22.73,-0.671
"2020-01-31 11:54:36.4",3717,13.18,12.17,22.73,-0.671
"2020-01-31 11:54:36.5",3718,13.18,12.18,22.74,-0.67
"2020-01-31 11:54:36.6",3719,13.18,12.16,22.74,-0.671
"2020-01-31 11:54:36.7",3720,13.18,12.16,22.73,-0.67
"2020-01-31 11:54:36.8",3721,13.18,12.16,22.73,-0.671
"2020-01-31 11:54:36.9",3722,13.18,12.16,22.73,-0.671
"2020-01-31 11:54:37",3723,13.18,12.18,22.74,-0.67
"2020-01-31 11:54:37.1",3724,13.18,12.16,22.73,-0.67
"2020-01-31 11:54:37.2",3725,13.18,12.16,22.73,-0.67
"2020-01-31 11:54:37.3",3726,13.18,12.16,22.74,-0.67
"2020-01-31 11:54:37.4",3727,13.18,12.17,22.73,-0.671
"2020-01-31 11:54:37.5",3728,13.18,12.15,22.73,-0.671
"2020-01-31 11:54:37.6",3729,13.18,12.15,22.73,-0.671
"2020-01-31 11:54:37.7",3730,13.18,12.17,22.72,-0.671
"2020-01-31 11:54:37.8",3731,13.18,12.16,22.73,-0.671
"2020-01-31 11:54:37.9",3732,13.18,12.16,22.74,-0.671
"2020-01-31 11:54:38",3733,13.18,12.15,22.73,-0.671
"2020-01-31 11:54:38.1",3734,13.18,12.16,22.73,-0.671
"2020-01-31 11:54:38.2",3735,13.18,12.15,22.72,-0.671
"2020-01-31 11:54:38.3",3736,13.18,12.15,22.72,-0.671
"2020-01-31 11:54:38.4",3737,13.18,12.15,22.73,-0.671
"2020-01-31 11:54:38.5",3738,13.18,12.16,22.72,-0.67
"2020-01-31 11:54:38.6",3739,13.18,12.15,22.73,-0.672
"2020-01-31 11:54:38.7",3740,13.18,12.15,22.73,-0.671
"2020-01-31 11:54:38.8",3741,13.18,12.16,22.72,-0.671
"2020-01-31 11:54:38.9",3742,13.18,12.15,22.73,-0.672
"2020-01-31 11:54:39",3743,13.18,12.14,22.73,-0.672
"2020-01-31 11:54:39.1",3744,13.18,12.13,22.73,-0.671
"2020-01-31 11:54:39.2",3745,13.18,12.15,22.73,-0.671
"2020-01-31 11:54:39.3",3746,13.18,12.15,22.72,-0.671
"2020-01-31 11:54:39.4",3747,13.18,12.14,22.73,-0.671
"2020-01-31 11:54:39.5",3748,13.18,12.14,22.73,-0.671
"2020-01-31 11:54:39.6",3749,13.18,12.13,22.72,-0.672
"2020-01-31 11:54:39.7",3750,13.18,12.14,22.73,-0.672
"2020-01-31 11:54:39.8",3751,13.18,12.14,22.74,-0.672
"2020-01-31 11:54:39.9",3752,13.18,12.14,22.74,-0.672
"2020-01-31 11:54:40",3753,13.18,12.13,22.73,-0.672
"2020-01-31 11:54:40.1",3754,13.18,12.14,22.72,-0.671
"2020-01-31 11:54:40.2",3755,13.18,12.15,22.72,-0.672
"2020-01-31 11:54:40.3",3756,13.18,12.13,22.74,-0.67
"2020-01-31 11:54:40.4",3757,13.18,12.13,22.73,-0.67
"2020-01-31 11:54:40.5",3758,13.18,12.14,22.72,-0.671
"2020-01-31 11:54:40.6",3759,13.18,12.12,22.72,-0.672
"2020-01-31 11:54:40.7",3760,13.18,12.11,22.72,-0.671
"2020-01-31 11:54:40.8",3761,13.18,12.13,22.73,-0.67
"2020-01-31 11:54:40.9",3762,13.18,12.12,22.74,-0.672
"2020-01-31 11:54:41",3763,13.18,12.12,22.73,-0.671
"2020-01-31 11:54:41.1",3764,13.18,12.12,22.73,-0.671
"2020-01-31 11:54:41.2",3765,13.18,12.11,22.73,-0.67
"2020-01-31 11:54:41.3",3766,13.18,12.13,22.73,-0.671
"2020-01-31 11:54:41.4",3767,13.18,12.11,22.73,-0.671
"2020-01-31 11:54:41.5",3768,13.18,12.12,22.72,-0.672
"2020-01-31 11:54:41.6",3769,13.18,12.11,22.72,-0.671
"2020-01-31 11:54:41.7",3770,13.18,12.12,22.73,-0.671
"2020-01-31 11:54:41.8",3771,13.18,12.1,22.74,-0.671
"2020-01-31 11:54:41.9",3772,13.18,12.11,22.74,-0.671
"2020-01-31 11:54:42",3773,13.18,12.12,22.73,-0.671
"2020-01-31 11:54:42.1",3774,13.18,12.11,22.72,-0.671
"2020-01-31 11:54:42.2",3775,13.18,12.12,22.72,-0.671
"2020-01-31 11:54:42.3",3776,13.18,12.11,22.73,-0.671
"2020-01-31 11:54:42.4",3777,13.18,12.11,22.73,-0.672
"2020-01-31 11:54:42.5",3778,13.18,12.1,22.73,-0.671
"2020-01-31 11:54:42.6",3779,13.18,12.12,22.74,-0.671
"2020-01-31 11:54:42.7",3780,13.18,12.11,22.74,-0.67
"2020-01-31 11:54:42.8",3781,13.18,12.11,22.73,-0.671
"2020-01-31 11:54:42.9",3782,13.18,12.11,22.73,-0.671
"2020-01-31 11:54:43",3783,13.18,12.1,22.73,-0.672
"2020-01-31 11:54:43.1",3784,13.18,12.11,22.74,-0.67
"2020-01-31 11:54:43.2",3785,13.18,12.1,22.73,-0.67
"2020-01-31 11:54:43.3",3786,13.18,12.1,22.73,-0.671
"2020-01-31 11:54:43.4",3787,13.18,12.11,22.74,-0.671
"2020-01-31 11:54:43.5",3788,13.18,12.1,22.73,-0.67
"2020-01-31 11:54:43.6",3789,13.18,12.09,22.73,-0.671
"2020-01-31 11:54:43.7",3790,13.18,12.09,22.75,-0.67
"2020-01-31 11:54:43.8",3791,13.18,12.1,22.74,-0.671
"2020-01-31 11:54:43.9",3792,13.18,12.11,22.74,-0.67
"2020-01-31 11:54:44",3793,13.18,12.09,22.72,-0.671
"2020-01-31 11:54:44.1",3794,13.18,12.1,22.74,-0.67
"2020-01-31 11:54:44.2",3795,13.18,12.1,22.74,-0.671
"2020-01-31 11:54:44.3",3796,13.18,12.09,22.75,-0.67
"2020-01-31 11:54:44.4",3797,13.18,12.09,22.73,-0.671
"2020-01-31 11:54:44.5",3798,13.18,12.1,22.73,-0.671
"2020-01-31 11:54:44.6",3799,13.18,12.09,22.72,-0.671
"2020-01-31 11:54:44.7",3800,13.18,12.1,22.73,-0.671
"2020-01-31 11:54:44.8",3801,13.18,12.1,22.73,-0.67
"2020-01-31 11:54:44.9",3802,13.18,12.1,22.74,-0.671
"2020-01-31 11:54:45",3803,13.18,12.1,22.74,-0.671
"2020-01-31 11:54:45.1",3804,13.18,12.09,22.73,-0.671
"2020-01-31 11:54:45.2",3805,13.18,12.09,22.73,-0.67
"2020-01-31 11:54:45.3",3806,13.18,12.09,22.74,-0.67
"2020-01-31 11:54:45.4",3807,13.18,12.08,22.73,-0.671
"2020-01-31 11:54:45.5",3808,13.18,12.08,22.73,-0.67
"2020-01-31 11:54:45.6",3809,13.18,12.09,22.73,-0.67
"2020-01-31 11:54:45.7",3810,13.18,12.07,22.73,-0.67
"2020-01-31 11:54:45.8",3811,13.18,12.09,22.74,-0.67
"2020-01-31 11:54:45.9",3812,13.18,12.09,22.73,-0.67
"2020-01-31 11:54:46",3813,13.18,12.09,22.74,-0.67
"2020-01-31 11:54:46.1",3814,13.18,12.07,22.74,-0.67
"2020-01-31 11:54:46.2",3815,13.18,12.09,22.73,-0.67
"2020-01-31 11:54:46.3",3816,13.18,12.09,22.72,-0.67
"2020-01-31 11:54:46.4",3817,13.18,12.09,22.73,-0.67
"2020-01-31 11:54:46.5",3818,13.18,12.09,22.73,-0.67
"2020-01-31 11:54:46.6",3819,13.18,12.08,22.74,-0.67
"2020-01-31 11:54:46.7",3820,13.18,12.09,22.72,-0.67
"2020-01-31 11:54:46.8",3821,13.18,12.06,22.72,-0.671
"2020-01-31 11:54:46.9",3822,13.18,12.07,22.73,-0.67
"2020-01-31 11:54:47",3823,13.18,12.06,22.74,-0.67
"2020-01-31 11:54:47.1",3824,13.18,12.08,22.73,-0.67
"2020-01-31 11:54:47.2",3825,13.18,12.07,22.73,-0.67
"2020-01-31 11:54:47.3",3826,13.18,12.06,22.73,-0.67
"2020-01-31 11:54:47.4",3827,13.18,12.07,22.76,-0.67
"2020-01-31 11:54:47.5",3828,13.18,12.07,22.73,-0.67
"2020-01-31 11:54:47.6",3829,13.18,12.07,22.73,-0.67
"2020-01-31 11:54:47.7",3830,13.18,12.07,22.74,-0.669
"2020-01-31 11:54:47.8",3831,13.18,12.08,22.73,-0.669
"2020-01-31 11:54:47.9",3832,13.18,12.07,22.73,-0.669
"2020-01-31 11:54:48",3833,13.18,12.07,22.72,-0.67
"2020-01-31 11:54:48.1",3834,13.18,12.07,22.74,-0.67
"2020-01-31 11:54:48.2",3835,13.18,12.07,22.73,-0.669
"2020-01-31 11:54:48.3",3836,13.18,12.07,22.74,-0.669
"2020-01-31 11:54:48.4",3837,13.18,12.07,22.72,-0.67
"2020-01-31 11:54:48.5",3838,13.18,12.07,22.73,-0.67
"2020-01-31 11:54:48.6",3839,13.18,12.06,22.73,-0.669
"2020-01-31 11:54:48.7",3840,13.18,12.05,22.72,-0.669
"2020-01-31 11:54:48.8",3841,13.18,12.07,22.73,-0.67
"2020-01-31 11:54:48.9",3842,13.18,12.05,22.73,-0.67
"2020-01-31 11:54:49",3843,13.18,12.07,22.74,-0.669
"2020-01-31 11:54:49.1",3844,13.18,12.06,22.73,-0.669
"2020-01-31 11:54:49.2",3845,13.18,12.03,22.74,-0.669
"2020-01-31 11:54:49.3",3846,13.18,12.07,22.72,-0.67
"2020-01-31 11:54:49.4",3847,13.18,12.06,22.74,-0.669
"2020-01-31 11:54:49.5",3848,13.18,12.05,22.73,-0.669
"2020-01-31 11:54:49.6",3849,13.18,12.06,22.74,-0.669
"2020-01-31 11:54:49.7",3850,13.18,12.05,22.73,-0.669
"2020-01-31 11:54:49.8",3851,13.18,12.05,22.72,-0.669
"2020-01-31 11:54:49.9",3852,13.18,12.06,22.72,-0.668
"2020-01-31 11:54:50",3853,13.18,12.05,22.74,-0.669
"2020-01-31 11:54:50.1",3854,13.18,12.06,22.73,-0.669
"2020-01-31 11:54:50.2",3855,13.18,12.03,22.72,-0.668
"2020-01-31 11:54:50.3",3856,13.18,12.05,22.72,-0.668
"2020-01-31 11:54:50.4",3857,13.18,12.05,22.72,-0.668
"2020-01-31 11:54:50.5",3858,13.18,12.03,22.73,-0.668
"2020-01-31 11:54:50.6",3859,13.18,12.05,22.74,-0.668
"2020-01-31 11:54:50.7",3860,13.18,12.06,22.71,-0.667
"2020-01-31 11:54:50.8",3861,13.18,12.03,22.74,-0.667
"2020-01-31 11:54:50.9",3862,13.18,12.05,22.73,-0.667
"2020-01-31 11:54:51",3863,13.18,12.04,22.73,-0.668
"2020-01-31 11:54:51.1",3864,13.18,12.05,22.72,-0.667
"2020-01-31 11:54:51.2",3865,13.18,12.05,22.72,-0.667
"2020-01-31 11:54:51.3",3866,13.18,12.04,22.74,-0.667
"2020-01-31 11:54:51.4",3867,13.18,12.03,22.73,-0.667
"2020-01-31 11:54:51.5",3868,13.18,12.04,22.73,-0.666
"2020-01-31 11:54:51.6",3869,13.18,12.04,22.73,-0.666
"2020-01-31 11:54:51.7",3870,13.18,12.03,22.73,-0.666
"2020-01-31 11:54:51.8",3871,13.18,12.04,22.72,-0.666
"2020-01-31 11:54:51.9",3872,13.18,12.04,22.73,-0.666
"2020-01-31 11:54:52",3873,13.18,12.05,22.72,-0.666
"2020-01-31 11:54:52.1",3874,13.18,12.03,22.71,-0.666
"2020-01-31 11:54:52.2",3875,13.18,12.03,22.71,-0.665
"2020-01-31 11:54:52.3",3876,13.18,12.05,22.72,-0.666
"2020-01-31 11:54:52.4",3877,13.18,12.04,22.71,-0.665
"2020-01-31 11:54:52.5",3878,13.18,12.02,22.69,-0.665
"2020-01-31 11:54:52.6",3879,13.18,12.03,22.71,-0.666
"2020-01-31 11:54:52.7",3880,13.18,12.03,22.71,-0.665
"2020-01-31 11:54:52.8",3881,13.18,12.02,22.69,-0.665
"2020-01-31 11:54:52.9",3882,13.18,12.03,22.7,-0.664
"2020-01-31 11:54:53",3883,13.18,12.02,22.69,-0.665
"2020-01-31 11:54:53.1",3884,13.18,12.03,22.71,-0.664
"2020-01-31 11:54:53.2",3885,13.18,12.03,22.69,-0.664
"2020-01-31 11:54:53.3",3886,13.18,12.03,22.7,-0.664
"2020-01-31 11:54:53.4",3887,13.18,12.02,22.69,-0.664
"2020-01-31 11:54:53.5",3888,13.18,12.03,22.69,-0.663
"2020-01-31 11:54:53.6",3889,13.18,12.02,22.69,-0.664
"2020-01-31 11:54:53.7",3890,13.18,12.02,22.7,-0.664
"2020-01-31 11:54:53.8",3891,13.18,12.03,22.71,-0.663
"2020-01-31 11:54:53.9",3892,13.18,12,22.68,-0.663
"2020-01-31 11:54:54",3893,13.18,12.03,22.69,-0.663
"2020-01-31 11:54:54.1",3894,13.18,12.02,22.68,-0.664
"2020-01-31 11:54:54.2",3895,13.18,12.02,22.68,-0.663
"2020-01-31 11:54:54.3",3896,13.18,12.02,22.69,-0.663
"2020-01-31 11:54:54.4",3897,13.18,12.02,22.7,-0.663
"2020-01-31 11:54:54.5",3898,13.18,12.01,22.68,-0.663
"2020-01-31 11:54:54.6",3899,13.18,12.02,22.68,-0.663
"2020-01-31 11:54:54.7",3900,13.18,12.01,22.67,-0.663
"2020-01-31 11:54:54.8",3901,13.18,12.02,22.69,-0.663
"2020-01-31 11:54:54.9",3902,13.18,12.03,22.68,-0.663
"2020-01-31 11:54:55",3903,13.18,12.02,22.71,-0.662
"2020-01-31 11:54:55.1",3904,13.18,12.02,22.68,-0.662
"2020-01-31 11:54:55.2",3905,13.18,12.03,22.69,-0.663
"2020-01-31 11:54:55.3",3906,13.18,12.01,22.68,-0.662
"2020-01-31 11:54:55.4",3907,13.18,12.02,22.68,-0.663
"2020-01-31 11:54:55.5",3908,13.18,12.01,22.69,-0.663
"2020-01-31 11:54:55.6",3909,13.18,12.02,22.68,-0.662
"2020-01-31 11:54:55.7",3910,13.18,12.02,22.68,-0.663
"2020-01-31 11:54:55.8",3911,13.18,12,22.68,-0.662
"2020-01-31 11:54:55.9",3912,13.18,11.99,22.68,-0.662
"2020-01-31 11:54:56",3913,13.18,12.01,22.67,-0.663
"2020-01-31 11:54:56.1",3914,13.18,12.01,22.67,-0.663
"2020-01-31 11:54:56.2",3915,13.18,12.01,22.68,-0.662
"2020-01-31 11:54:56.3",3916,13.18,12.01,22.68,-0.662
"2020-01-31 11:54:56.4",3917,13.18,12.01,22.68,-0.663
"2020-01-31 11:54:56.5",3918,13.18,12,22.68,-0.662
"2020-01-31 11:54:56.6",3919,13.18,12.02,22.68,-0.662
"2020-01-31 11:54:56.7",3920,13.18,12.01,22.68,-0.663
"2020-01-31 11:54:56.8",3921,13.18,12,22.69,-0.663
"2020-01-31 11:54:56.9",3922,13.18,12,22.69,-0.662
"2020-01-31 11:54:57",3923,13.18,12.01,22.69,-0.662
"2020-01-31 11:54:57.1",3924,13.18,12,22.69,-0.663
"2020-01-31 11:54:57.2",3925,13.18,11.99,22.69,-0.662
"2020-01-31 11:54:57.3",3926,13.18,12.01,22.67,-0.662
"2020-01-31 11:54:57.4",3927,13.18,12,22.7,-0.662
"2020-01-31 11:54:57.5",3928,13.18,12.01,22.69,-0.662
"2020-01-31 11:54:57.6",3929,13.18,11.99,22.68,-0.663
"2020-01-31 11:54:57.7",3930,13.18,12.01,22.68,-0.663
"2020-01-31 11:54:57.8",3931,13.18,12,22.68,-0.662
"2020-01-31 11:54:57.9",3932,13.18,12,22.68,-0.663
"2020-01-31 11:54:58",3933,13.18,11.98,22.7,-0.663
"2020-01-31 11:54:58.1",3934,13.18,12,22.7,-0.663
"2020-01-31 11:54:58.2",3935,13.18,11.99,22.69,-0.663
"2020-01-31 11:54:58.3",3936,13.18,11.99,22.68,-0.663
"2020-01-31 11:54:58.4",3937,13.18,12.01,22.7,-0.662
"2020-01-31 11:54:58.5",3938,13.18,12,22.7,-0.663
"2020-01-31 11:54:58.6",3939,13.18,12.01,22.69,-0.663
"2020-01-31 11:54:58.7",3940,13.18,11.98,22.68,-0.664
"2020-01-31 11:54:58.8",3941,13.18,11.99,22.69,-0.663
"2020-01-31 11:54:58.9",3942,13.18,11.99,22.7,-0.663
"2020-01-31 11:54:59",3943,13.18,11.99,22.7,-0.663
"2020-01-31 11:54:59.1",3944,13.18,11.98,22.7,-0.663
"2020-01-31 11:54:59.2",3945,13.18,11.99,22.69,-0.664
"2020-01-31 11:54:59.3",3946,13.18,12,22.69,-0.663
"2020-01-31 11:54:59.4",3947,13.18,11.99,22.69,-0.664
"2020-01-31 11:54:59.5",3948,13.18,11.99,22.69,-0.664
"2020-01-31 11:54:59.6",3949,13.18,11.98,22.7,-0.663
"2020-01-31 11:54:59.7",3950,13.18,11.98,22.7,-0.664
"2020-01-31 11:54:59.8",3951,13.18,11.98,22.68,-0.664
"2020-01-31 11:54:59.9",3952,13.18,11.99,22.71,-0.663
"2020-01-31 11:55:00",3953,13.18,11.99,22.71,-0.664
"2020-01-31 11:55:00.1",3954,13.18,11.99,22.7,-0.663
"2020-01-31 11:55:00.2",3955,13.18,11.99,22.71,-0.664
"2020-01-31 11:55:00.3",3956,13.18,11.99,22.71,-0.664
"2020-01-31 11:55:00.4",3957,13.18,11.98,22.71,-0.664
"2020-01-31 11:55:00.5",3958,13.18,11.98,22.7,-0.664
"2020-01-31 11:55:00.6",3959,13.18,11.97,22.7,-0.664
"2020-01-31 11:55:00.7",3960,13.18,11.99,22.69,-0.665
"2020-01-31 11:55:00.8",3961,13.18,11.99,22.71,-0.664
"2020-01-31 11:55:00.9",3962,13.18,11.98,22.7,-0.664
"2020-01-31 11:55:01",3963,13.18,11.98,22.7,-0.663
"2020-01-31 11:55:01.1",3964,13.18,11.98,22.71,-0.664
"2020-01-31 11:55:01.2",3965,13.18,11.99,22.71,-0.663
"2020-01-31 11:55:01.3",3966,13.18,11.98,22.7,-0.664
"2020-01-31 11:55:01.4",3967,13.18,11.97,22.71,-0.664
"2020-01-31 11:55:01.5",3968,13.18,11.99,22.7,-0.664
"2020-01-31 11:55:01.6",3969,13.18,11.98,22.71,-0.663
"2020-01-31 11:55:01.7",3970,13.18,11.98,22.71,-0.663
"2020-01-31 11:55:01.8",3971,13.18,11.98,22.71,-0.664
"2020-01-31 11:55:01.9",3972,13.18,11.97,22.71,-0.664
"2020-01-31 11:55:02",3973,13.18,11.98,22.71,-0.664
"2020-01-31 11:55:02.1",3974,13.18,11.96,22.71,-0.664
"2020-01-31 11:55:02.2",3975,13.18,11.98,22.71,-0.663
"2020-01-31 11:55:02.3",3976,13.18,11.97,22.71,-0.665
"2020-01-31 11:55:02.4",3977,13.18,11.97,22.69,-0.664
"2020-01-31 11:55:02.5",3978,13.18,11.98,22.69,-0.664
"2020-01-31 11:55:02.6",3979,13.18,11.98,22.72,-0.664
"2020-01-31 11:55:02.7",3980,13.18,11.96,22.71,-0.664
"2020-01-31 11:55:02.8",3981,13.18,11.98,22.7,-0.664
"2020-01-31 11:55:02.9",3982,13.18,11.97,22.71,-0.664
"2020-01-31 11:55:03",3983,13.18,11.98,22.71,-0.664
"2020-01-31 11:55:03.1",3984,13.18,11.97,22.71,-0.664
"2020-01-31 11:55:03.2",3985,13.18,11.96,22.7,-0.665
"2020-01-31 11:55:03.3",3986,13.18,11.97,22.71,-0.664
"2020-01-31 11:55:03.4",3987,13.18,11.97,22.71,-0.665
"2020-01-31 11:55:03.5",3988,13.18,11.96,22.71,-0.665
"2020-01-31 11:55:03.6",3989,13.18,11.96,22.71,-0.664
"2020-01-31 11:55:03.7",3990,13.18,11.96,22.71,-0.665
"2020-01-31 11:55:03.8",3991,13.18,11.97,22.7,-0.665
"2020-01-31 11:55:03.9",3992,13.18,11.97,22.71,-0.665
"2020-01-31 11:55:04",3993,13.18,11.96,22.71,-0.664
"2020-01-31 11:55:04.1",3994,13.18,11.96,22.71,-0.664
"2020-01-31 11:55:04.2",3995,13.18,11.96,22.72,-0.665
"2020-01-31 11:55:04.3",3996,13.18,11.97,22.72,-0.665
"2020-01-31 11:55:04.4",3997,13.18,11.96,22.71,-0.665
"2020-01-31 11:55:04.5",3998,13.18,11.97,22.72,-0.665
"2020-01-31 11:55:04.6",3999,13.18,11.96,22.71,-0.665
"2020-01-31 11:55:04.7",4000,13.18,11.96,22.71,-0.665
"2020-01-31 11:55:04.8",4001,13.18,11.97,22.71,-0.665
"2020-01-31 11:55:04.9",4002,13.18,11.97,22.71,-0.665
"2020-01-31 11:55:05",4003,13.18,11.96,22.69,-0.664
"2020-01-31 11:55:05.1",4004,13.18,11.96,22.7,-0.665
"2020-01-31 11:55:05.2",4005,13.18,11.96,22.71,-0.665
"2020-01-31 11:55:05.3",4006,13.18,11.96,22.7,-0.665
"2020-01-31 11:55:05.4",4007,13.18,11.96,22.7,-0.665
"2020-01-31 11:55:05.5",4008,13.18,11.96,22.7,-0.665
"2020-01-31 11:55:05.6",4009,13.18,11.97,22.71,-0.664
"2020-01-31 11:55:05.7",4010,13.18,11.96,22.7,-0.665
"2020-01-31 11:55:05.8",4011,13.18,11.96,22.68,-0.664
"2020-01-31 11:55:05.9",4012,13.18,11.96,22.69,-0.665
"2020-01-31 11:55:06",4013,13.18,11.96,22.7,-0.665
"2020-01-31 11:55:06.1",4014,13.18,11.96,22.71,-0.666
"2020-01-31 11:55:06.2",4015,13.18,11.96,22.69,-0.666
"2020-01-31 11:55:06.3",4016,13.17,11.97,22.69,-0.665
"2020-01-31 11:55:06.4",4017,13.18,11.96,22.7,-0.665
"2020-01-31 11:55:06.5",4018,13.18,11.94,22.7,-0.665
"2020-01-31 11:55:06.6",4019,13.18,11.95,22.68,-0.665
"2020-01-31 11:55:06.7",4020,13.18,11.94,22.68,-0.665
"2020-01-31 11:55:06.8",4021,13.18,11.96,22.68,-0.665
"2020-01-31 11:55:06.9",4022,13.18,11.96,22.69,-0.665
"2020-01-31 11:55:07",4023,13.18,11.96,22.68,-0.665
"2020-01-31 11:55:07.1",4024,13.18,11.95,22.68,-0.665
"2020-01-31 11:55:07.2",4025,13.18,11.94,22.68,-0.664
"2020-01-31 11:55:07.3",4026,13.18,11.96,22.68,-0.665
